,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
0,13.0,12.0,11.0,13.0,9.0,13.0,13.0,13.0,9.0,106.0
1,13.0,12.0,11.0,12.0,9.0,12.0,13.0,10.0,12.0,104.0
2,13.0,11.0,11.0,13.0,11.0,13.0,13.0,13.0,9.0,107.0
3,12.0,12.0,10.0,10.0,8.0,13.0,13.0,13.0,9.0,100.0
4,12.0,9.0,10.0,13.0,9.0,12.0,13.0,13.0,12.0,103.0
5,12.0,9.0,11.0,13.0,7.0,12.0,13.0,13.0,9.0,99.0
6,13.0,7.0,11.0,13.0,11.0,13.0,13.0,13.0,8.0,102.0
7,13.0,7.0,11.0,13.0,8.0,13.0,11.0,11.0,12.0,99.0
8,13.0,8.0,11.0,13.0,7.0,12.0,13.0,13.0,7.0,97.0
9,13.0,12.0,8.0,13.0,7.0,12.0,13.0,10.0,8.0,96.0
10,11.0,11.0,10.0,12.0,8.0,13.0,13.0,13.0,7.0,98.0
11,13.0,11.0,11.0,13.0,7.0,13.0,14.0,13.0,10.0,105.0
12,13.0,11.0,11.0,13.0,6.0,12.0,13.0,13.0,10.0,102.0
13,13.0,7.0,11.0,13.0,7.0,13.0,13.0,12.0,12.0,101.0
14,13.0,11.0,9.0,13.0,8.0,13.0,12.0,13.0,12.0,104.0
15,12.0,8.0,9.0,11.0,11.0,13.0,13.0,13.0,12.0,102.0
16,13.0,7.0,10.0,13.0,11.0,13.0,13.0,10.0,12.0,102.0
17,12.0,7.0,10.0,13.0,13.0,11.0,14.0,11.0,12.0,103.0
18,13.0,7.0,11.0,13.0,11.0,11.0,13.0,13.0,10.0,102.0
19,13.0,7.0,12.0,13.0,5.0,11.0,12.0,13.0,12.0,98.0
20,13.0,7.0,11.0,13.0,6.0,11.0,13.0,13.0,12.0,99.0
21,13.0,7.0,10.0,11.0,13.0,12.0,12.0,13.0,12.0,103.0
22,13.0,8.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,109.0
23,13.0,8.0,10.0,13.0,11.0,12.0,12.0,13.0,10.0,102.0
24,11.0,8.0,9.0,11.0,11.0,13.0,12.0,13.0,12.0,100.0
25,11.0,7.0,11.0,13.0,11.0,13.0,12.0,13.0,12.0,103.0
26,10.0,8.0,12.0,13.0,12.0,13.0,11.0,13.0,12.0,104.0
27,8.0,7.0,11.0,13.0,11.0,13.0,12.0,12.0,12.0,99.0
28,13.0,9.0,12.0,13.0,11.0,13.0,14.0,13.0,12.0,110.0
29,13.0,9.0,11.0,13.0,11.0,11.0,12.0,13.0,12.0,105.0
30,13.0,9.0,10.0,12.0,13.0,11.0,13.0,13.0,12.0,106.0
31,13.0,9.0,10.0,13.0,13.0,11.0,13.0,13.0,12.0,107.0
32,13.0,9.0,12.0,10.0,10.0,10.0,13.0,12.0,11.0,100.0
33,13.0,9.0,12.0,12.0,11.0,13.0,13.0,12.0,12.0,107.0
34,13.0,9.0,11.0,12.0,11.0,11.0,12.0,13.0,12.0,104.0
35,13.0,9.0,12.0,13.0,11.0,13.0,13.0,13.0,12.0,109.0
36,13.0,12.0,11.0,12.0,9.0,13.0,13.0,13.0,8.0,104.0
37,13.0,8.0,12.0,12.0,10.0,13.0,13.0,13.0,12.0,106.0
38,13.0,8.0,12.0,12.0,10.0,13.0,12.0,13.0,12.0,105.0
39,13.0,9.0,11.0,12.0,9.0,13.0,12.0,13.0,12.0,104.0
40,13.0,7.0,12.0,11.0,9.0,13.0,13.0,13.0,12.0,103.0
41,13.0,9.0,11.0,10.0,9.0,13.0,14.0,13.0,9.0,101.0
42,13.0,9.0,13.0,13.0,9.0,13.0,12.0,13.0,12.0,107.0
43,13.0,9.0,12.0,11.0,9.0,13.0,14.0,13.0,12.0,106.0
44,13.0,7.0,12.0,11.0,8.0,13.0,13.0,12.0,12.0,101.0
45,13.0,9.0,13.0,11.0,6.0,13.0,14.0,13.0,12.0,104.0
46,13.0,9.0,11.0,11.0,7.0,13.0,13.0,13.0,12.0,102.0
47,13.0,9.0,13.0,11.0,9.0,12.0,14.0,13.0,12.0,106.0
48,12.0,9.0,11.0,7.0,9.0,13.0,14.0,13.0,12.0,100.0
49,13.0,8.0,11.0,9.0,11.0,13.0,13.0,13.0,11.0,102.0
50,12.0,8.0,11.0,8.0,8.0,13.0,13.0,13.0,12.0,98.0
51,10.0,8.0,12.0,10.0,7.0,12.0,14.0,13.0,11.0,97.0
52,13.0,8.0,11.0,8.0,8.0,13.0,13.0,13.0,12.0,99.0
53,13.0,8.0,10.0,13.0,9.0,13.0,13.0,13.0,12.0,104.0
54,13.0,9.0,10.0,11.0,6.0,13.0,11.0,13.0,12.0,98.0
55,13.0,10.0,11.0,11.0,8.0,13.0,11.0,12.0,8.0,97.0
56,13.0,9.0,11.0,12.0,9.0,13.0,13.0,12.0,12.0,104.0
57,13.0,10.0,12.0,11.0,9.0,13.0,13.0,12.0,12.0,105.0
58,13.0,9.0,11.0,9.0,10.0,10.0,11.0,13.0,12.0,98.0
59,13.0,8.0,11.0,11.0,8.0,13.0,11.0,13.0,12.0,100.0
60,13.0,8.0,12.0,11.0,7.0,13.0,12.0,12.0,12.0,100.0
