,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
0,8.0,0.0,8.0,6.0,3.0,8.0,4.0,0.0,8.0,45.0
1,8.0,0.0,8.0,6.0,3.0,8.0,4.0,3.0,8.0,48.0
2,8.0,0.0,8.0,6.0,3.0,8.0,4.0,5.0,8.0,50.0
3,8.0,0.0,8.0,6.0,4.0,8.0,4.0,3.0,8.0,49.0
4,8.0,0.0,5.0,6.0,3.0,8.0,4.0,0.0,8.0,42.0
5,8.0,0.0,5.0,6.0,3.0,7.0,4.0,4.0,8.0,45.0
6,8.0,0.0,5.0,6.0,3.0,8.0,4.0,4.0,8.0,46.0
7,8.0,0.0,3.0,6.0,3.0,8.0,4.0,4.0,8.0,44.0
8,8.0,0.0,7.0,6.0,3.0,8.0,4.0,3.0,8.0,47.0
9,8.0,0.0,8.0,6.0,3.0,8.0,4.0,4.0,8.0,49.0
10,8.0,0.0,4.0,6.0,4.0,8.0,4.0,3.0,8.0,45.0
11,8.0,0.0,4.0,6.0,4.0,8.0,4.0,4.0,8.0,46.0
12,8.0,0.0,4.0,6.0,3.0,8.0,4.0,4.0,8.0,45.0
13,8.0,0.0,5.0,6.0,3.0,8.0,4.0,4.0,8.0,46.0
14,8.0,0.0,4.0,6.0,3.0,8.0,4.0,3.0,8.0,44.0
15,8.0,3.0,7.0,6.0,5.0,8.0,4.0,5.0,8.0,54.0
16,8.0,0.0,3.0,6.0,4.0,8.0,4.0,4.0,8.0,45.0
17,8.0,0.0,5.0,6.0,3.0,8.0,4.0,6.0,8.0,48.0
18,8.0,0.0,6.0,6.0,3.0,8.0,4.0,4.0,8.0,47.0
19,8.0,0.0,5.0,6.0,4.0,8.0,4.0,3.0,7.0,45.0
20,8.0,0.0,4.0,6.0,3.0,8.0,4.0,6.0,8.0,47.0
21,8.0,0.0,4.0,6.0,4.0,8.0,4.0,6.0,8.0,48.0
22,8.0,0.0,4.0,6.0,4.0,8.0,4.0,6.0,8.0,48.0
23,8.0,0.0,7.0,6.0,4.0,8.0,4.0,4.0,8.0,49.0
24,8.0,0.0,8.0,6.0,4.0,8.0,4.0,4.0,8.0,50.0
25,8.0,0.0,0.0,6.0,4.0,8.0,4.0,4.0,8.0,42.0
26,8.0,0.0,7.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
27,8.0,0.0,3.0,4.0,4.0,8.0,4.0,4.0,8.0,43.0
28,8.0,0.0,5.0,6.0,4.0,8.0,4.0,4.0,8.0,47.0
29,8.0,0.0,5.0,6.0,3.0,8.0,4.0,4.0,8.0,46.0
30,8.0,0.0,5.0,6.0,4.0,8.0,4.0,6.0,8.0,49.0
31,8.0,0.0,8.0,6.0,4.0,8.0,4.0,6.0,8.0,52.0
32,8.0,0.0,5.0,6.0,4.0,8.0,3.0,4.0,8.0,46.0
33,8.0,0.0,8.0,6.0,4.0,8.0,4.0,4.0,8.0,50.0
34,8.0,0.0,8.0,6.0,3.0,8.0,4.0,4.0,8.0,49.0
35,8.0,0.0,5.0,6.0,4.0,8.0,4.0,4.0,8.0,47.0
