,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
0,12.0,14.0,13.0,11.0,11.0,13.0,12.0,11.0,9.0,106.0
1,12.0,12.0,13.0,11.0,13.0,13.0,11.0,13.0,12.0,110.0
2,13.0,12.0,13.0,10.0,12.0,13.0,11.0,13.0,12.0,109.0
3,14.0,13.0,14.0,11.0,12.0,13.0,11.0,12.0,9.0,109.0
4,14.0,12.0,14.0,11.0,12.0,13.0,14.0,13.0,12.0,115.0
5,14.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,108.0
6,14.0,12.0,14.0,12.0,12.0,14.0,13.0,13.0,12.0,116.0
7,12.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,113.0
8,14.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,113.0
9,13.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,116.0
10,11.0,14.0,13.0,14.0,13.0,12.0,13.0,12.0,12.0,114.0
11,12.0,13.0,12.0,14.0,13.0,14.0,11.0,13.0,10.0,112.0
12,13.0,13.0,12.0,14.0,12.0,14.0,12.0,12.0,12.0,114.0
13,12.0,13.0,13.0,14.0,11.0,14.0,12.0,12.0,10.0,111.0
14,12.0,13.0,13.0,14.0,12.0,12.0,12.0,10.0,12.0,110.0
15,14.0,13.0,13.0,13.0,12.0,12.0,12.0,9.0,12.0,110.0
16,14.0,12.0,11.0,13.0,12.0,13.0,12.0,11.0,12.0,110.0
17,12.0,14.0,11.0,14.0,13.0,12.0,12.0,8.0,11.0,107.0
18,12.0,13.0,11.0,14.0,12.0,12.0,13.0,9.0,12.0,108.0
19,12.0,14.0,13.0,13.0,11.0,14.0,14.0,8.0,12.0,111.0
20,12.0,14.0,13.0,13.0,13.0,13.0,14.0,10.0,10.0,112.0
21,12.0,14.0,13.0,14.0,12.0,13.0,14.0,10.0,11.0,113.0
22,12.0,14.0,12.0,12.0,12.0,14.0,13.0,11.0,12.0,112.0
23,12.0,14.0,12.0,12.0,13.0,14.0,13.0,10.0,10.0,110.0
24,14.0,14.0,13.0,14.0,13.0,14.0,14.0,9.0,12.0,117.0
25,14.0,12.0,13.0,11.0,11.0,14.0,13.0,8.0,11.0,107.0
26,14.0,12.0,13.0,13.0,13.0,12.0,14.0,8.0,12.0,111.0
27,14.0,14.0,12.0,14.0,13.0,12.0,13.0,11.0,11.0,114.0
28,14.0,14.0,13.0,12.0,12.0,14.0,13.0,10.0,11.0,113.0
29,14.0,14.0,12.0,14.0,12.0,14.0,13.0,8.0,11.0,112.0
30,14.0,12.0,13.0,14.0,13.0,12.0,11.0,10.0,12.0,111.0
31,12.0,12.0,13.0,13.0,12.0,12.0,11.0,10.0,12.0,107.0
32,14.0,14.0,13.0,13.0,12.0,14.0,11.0,10.0,12.0,113.0
33,14.0,12.0,13.0,14.0,13.0,12.0,10.0,10.0,10.0,108.0
34,14.0,13.0,13.0,13.0,13.0,12.0,14.0,10.0,12.0,114.0
35,14.0,12.0,13.0,12.0,13.0,12.0,14.0,12.0,12.0,114.0
